sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
779,99d493,7,7,cpp,20033,1.529424042,1.530204583,0,0,"474,472,467,466,461,24,25,26,28,29,31,38,34,40,21,265,234,20,43,48,51,2,0,1,4,6,10,11,18,14,13,56,57,64,138,127,86,63,62,19,66,67,79,77,75,76,89,98,100,104,94,92,93,103,110,108,117,123,142,150,177,213,195,204,220,226,227,216,183,163,152,143,132,122,119,118,128,144,154,160,175,193,221,254,267,297,341,370,423,406,405,330,323,287,334,490,492,481,478"
780,99d493,7,7,julia,20023,2.335127875,2.362804083,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,261,286,318,343,405,413,443,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
781,80rd400,5,5,julia,6361,0.874898541,0.894620167,0,0,"392,188,124,387,220,11,26,230,369,142,309,32,149,137,85,324,321,276,363,133,73,398,337,54,167,248,160,285,257,231,382,312,228,318,209,179,191,155,358,397,173,24,199,339,277,399,394,88,316,163,172,41,287,150,5,212,153,34,47,22,31,362,344,292,310,396,75,136,114,8,202,366,226,178,381,72,386,329,92,15"
782,80rd400,5,5,cpp,6361,0.611888667,0.6123825,0,0,"360,329,386,72,381,178,226,366,202,8,114,136,75,275,129,292,344,362,31,22,47,34,153,212,5,150,287,41,172,163,316,88,394,399,277,339,199,24,173,397,358,155,191,179,209,318,228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,26,11,220,387,124,188,392,15"
783,40krob200,6,6,cpp,13111,0.09529675,0.095548958,0,0,"155,47,186,147,35,17,104,54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,7,0,89,160,8,26,60,93,177,185,195,88,181,32,127,50"
784,40krob200,6,6,julia,13111,0.139245375,0.144161666,0,0,"127,32,181,88,195,185,177,93,60,26,8,89,11,97,28,90,157,84,141,188,38,196,193,68,74,29,183,140,172,87,142,54,104,17,35,147,186,47,155,50"
785,84fl417,8,8,julia,9651,0.86903375,0.889516875,0,0,"61,68,89,86,94,95,73,79,80,75,98,97,101,104,291,285,279,377,376,374,373,371,368,224,218,208,202,392,406,404,401,400,102,71,59,39,36,32,340,341,342,330,332,130,138,144,22,29,14,16,11,5,20,30,18,7,21,349,350,351,355,337,338,154,160,166,172,35,37,40,42,49,51,54,56,50,48,46,44,41,38,52,58,57"
786,84fl417,8,8,cpp,9651,0.604223417,0.604712125,0,0,"61,68,89,86,94,95,73,79,80,75,98,97,101,104,291,283,275,377,376,374,373,372,368,247,214,208,202,392,406,403,401,400,102,71,59,39,36,32,340,341,343,330,332,130,138,144,22,29,14,16,11,5,20,30,18,7,21,349,350,352,356,337,338,154,160,166,172,35,37,40,42,49,51,54,56,50,48,46,44,41,38,52,58,57"
787,64lin318,9,9,cpp,20765,0.294753666,0.295170083,0,0,"218,223,244,246,250,253,256,261,270,275,297,304,308,302,298,285,282,276,169,192,185,193,197,196,195,189,186,64,60,62,80,88,92,91,90,316,49,50,43,40,35,26,19,10,9,2,8,4,111,107,112,127,136,37,153,160,148,208,141,139,224,219,216,212"
788,64lin318,9,9,julia,20765,0.410017792,0.421819083,0,0,"216,219,224,139,141,208,148,160,153,37,136,127,112,107,111,4,8,2,9,10,19,26,35,40,43,46,50,316,90,91,92,88,80,62,60,64,186,189,195,196,197,193,185,192,169,276,282,285,298,302,308,304,297,275,270,261,256,253,250,246,244,223,217,212"
789,35si175,4,4,julia,5564,0.101064625,0.102121166,0,0,"151,163,122,123,130,131,134,138,137,167,112,147,102,101,86,44,82,95,37,78,36,7,9,1,2,17,19,3,28,27,66,72,73,108,110"
790,35si175,4,4,cpp,5564,0.064409416,0.065119208,0,0,"92,73,72,66,27,28,3,19,17,2,1,9,7,34,78,37,95,82,44,86,101,102,147,112,167,137,138,134,131,130,123,122,163,151,110"
791,113pa561,1,1,cpp,1039,1.770514458,1.7762995,0,0,"39,43,42,70,55,180,182,187,189,190,214,217,150,151,229,228,506,508,503,515,458,416,413,408,485,483,480,165,139,164,162,155,152,0,323,332,335,352,356,361,341,427,364,368,369,372,396,395,449,448,387,443,466,468,478,477,472,545,544,546,547,553,557,558,283,284,286,251,248,249,250,237,239,242,274,272,271,278,291,290,300,307,306,305,303,319,315,314,311,310,309,261,256,253,259,258,252,202,213,210,205,101,88,81,82,83,73,64,22,30,18,19,11"
792,113pa561,1,1,julia,1038,2.435742083,2.442625584,0,0,"332,323,0,152,155,162,164,139,165,480,482,485,408,410,416,458,515,503,508,506,228,244,240,222,220,137,214,190,189,187,182,180,55,70,49,42,39,35,11,18,21,30,64,73,83,82,81,103,101,205,208,213,202,252,258,259,253,256,261,264,310,311,318,315,321,303,305,306,307,300,298,277,278,271,272,266,239,237,236,250,248,251,281,285,283,558,557,553,547,546,544,545,472,475,478,468,446,443,387,448,449,396,395,372,369,368,365,379,427,341,356,352,350"
793,89rbg443,5,5,julia,636,1.946426458,1.957718208,0,0,"7,68,417,104,30,406,74,211,176,427,380,367,391,274,373,181,31,75,266,66,18,292,182,208,60,397,355,151,85,433,428,364,81,347,264,254,162,94,204,49,80,416,278,45,87,160,84,258,343,244,214,100,14,82,399,320,142,97,376,273,127,242,262,186,192,342,283,272,167,61,185,159,241,189,86,0,269,83,93,414,429,65,146,120,20,76,132,219,41"
794,89rbg443,5,5,cpp,634,1.148372208,1.157923791,0,0,"60,427,380,367,244,347,264,76,160,84,252,142,97,376,182,181,31,75,394,20,100,14,82,211,45,167,61,185,159,49,80,151,85,162,94,397,355,127,242,262,186,192,343,391,274,373,132,219,41,433,428,241,93,414,399,258,330,104,342,283,272,416,278,254,406,19,81,429,65,146,189,86,0,269,83,68,204,74,7,87,30,292,176,266,360,273,180,18,208"
795,131p654,5,5,cpp,27428,2.15348525,2.154582,0,0,"1,3,4,14,16,15,573,577,578,579,581,582,607,585,586,303,323,327,351,363,379,643,644,645,647,648,627,629,653,405,417,441,465,469,477,18,17,57,58,59,56,51,50,52,49,48,47,46,42,40,37,33,25,23,24,22,29,34,13,61,10,12,6,7,8,9,62,64,65,66,68,67,69,70,71,72,103,104,105,285,281,257,233,229,213,571,547,545,566,565,563,562,561,74,77,78,75,73,76,80,83,84,86,85,81,89,92,91,93,95,96,97,98,99,101,189,177,173,149,121,113,559,558,557,554,553,551,534,533,548,0"
796,131p654,5,5,julia,27428,3.087260041,3.136391458,0,0,"533,534,551,553,554,557,558,559,113,121,149,169,181,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,564,565,569,546,547,571,205,229,241,261,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,29,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,463,477,465,441,417,409,653,629,628,651,647,645,644,643,391,363,347,335,323,315,586,585,607,582,581,579,578,577,573,15,16,14,4,3,1,0,548"
797,53pr264,3,3,julia,29549,0.251390291,0.259427375,0,0,"120,60,38,39,41,42,44,56,49,54,124,149,229,233,227,159,160,161,147,163,237,236,263,218,217,175,181,184,183,253,261,256,257,202,197,195,134,131,88,82,81,6,11,12,73,103,69,23,25,24,109,112,128"
798,53pr264,3,3,cpp,29549,0.179268417,0.179631958,0,0,"112,109,66,25,23,70,103,73,12,11,6,81,82,88,131,134,195,201,202,257,256,261,253,183,184,181,175,217,218,263,236,162,163,147,161,160,159,227,233,152,149,124,54,49,56,44,43,41,39,38,59,120,128"
799,145u724,6,6,cpp,17281,5.571113458,5.572772167,0,0,"723,721,10,3,712,702,701,709,700,699,16,109,110,114,62,103,117,121,118,122,640,647,651,116,107,66,87,88,93,95,21,92,28,38,35,676,665,663,662,618,152,607,605,591,558,574,573,549,187,556,588,133,601,583,584,282,283,130,281,270,258,523,264,520,525,210,252,211,502,353,503,497,343,345,215,207,220,253,195,200,204,227,321,331,322,496,491,490,489,477,295,292,294,293,364,414,430,432,452,462,459,418,417,467,363,402,471,367,375,382,393,394,396,309,314,305,303,333,327,240,237,201,537,561,559,179,178,143,141,165,153,621,611,612,672,681,670,48,684,31,94,25,13,11,0"
800,145u724,6,6,julia,17281,8.061725959,8.121970709,0,0,"723,721,10,3,712,702,701,709,700,699,16,109,110,114,62,69,649,121,118,122,640,647,651,116,107,66,87,88,93,95,21,92,28,38,35,676,665,663,662,618,152,607,605,591,558,574,573,549,187,556,588,133,601,583,584,282,283,130,281,270,258,523,264,520,525,210,252,211,502,353,503,497,343,345,215,207,220,253,195,200,204,227,321,331,322,496,491,490,489,477,295,292,294,293,364,414,430,434,452,462,459,418,417,467,363,402,471,367,375,382,393,394,396,309,314,305,303,333,327,240,237,201,537,561,559,179,178,143,141,165,153,621,611,612,672,681,670,48,684,31,94,25,13,11,0"
801,36brg180,5,5,julia,4420,0.126225916,0.128248334,0,0,"26,27,68,51,50,61,54,55,16,17,6,37,36,10,12,13,4,20,21,0,59,58,84,34,35,8,40,41,60,44,45,65,64,30,31,69"
802,36brg180,5,5,cpp,4420,0.071493584,0.072528,0,0,"59,58,6,23,22,0,40,41,70,51,50,71,54,55,68,28,29,62,32,33,65,64,45,44,166,19,18,37,36,10,14,15,8,25,24,4"
803,89pcb442,10,10,cpp,21657,0.954148708,0.95565025,0,0,"4,5,6,44,45,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,361,360,434,295,277,416,414,246,424,289,314,351,350,432,347,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441"
804,89pcb442,10,10,julia,21657,1.269398,1.291483125,0,0,"142,143,131,132,122,123,133,134,124,96,30,29,28,56,55,84,83,49,48,47,44,6,5,4,441,65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,347,432,350,351,314,289,424,246,414,416,277,295,434,360,361,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389"
805,201pr1002,5,5,julia,114311,18.2327285,18.347678833,0,0,"201,205,207,208,217,236,239,232,224,263,245,260,259,269,256,121,122,123,105,109,110,298,283,276,274,273,272,468,470,471,478,480,482,490,489,488,498,500,506,510,998,531,535,536,538,521,515,566,564,562,558,591,590,579,580,586,597,599,601,602,794,793,789,752,999,758,780,782,801,798,806,808,820,822,816,815,835,836,1001,859,863,864,851,850,894,893,892,890,885,884,926,925,904,913,912,929,930,936,938,954,941,943,951,964,965,967,700,692,986,987,682,674,673,668,665,664,723,721,713,706,736,735,730,731,615,623,622,653,657,659,354,353,348,345,340,336,395,393,386,387,378,408,411,374,633,632,628,609,606,447,450,452,429,427,423,422,403,402,288,295,308,309,312,330,331,28,24,31,32,59,57,53,71,67,11,6,3,2,0,75,74,78,77,95,132,131,139,142,143,148,994,251,153,164,166,171,172,178,179,182,995"
806,201pr1002,5,5,cpp,114394,12.799652291,12.801701083,0,0,"182,179,178,172,171,166,164,153,251,994,148,143,142,139,131,132,95,77,78,74,75,0,2,3,6,11,67,71,53,57,59,32,31,24,28,331,330,312,309,308,295,288,402,403,422,420,409,410,378,387,386,393,395,336,341,345,348,353,355,659,657,643,639,637,636,623,615,731,730,735,736,706,713,721,723,664,665,668,673,674,682,987,986,692,700,967,965,964,951,943,941,954,938,936,930,929,912,913,904,925,926,884,885,888,892,893,894,850,851,864,863,859,1001,836,835,815,816,822,820,808,806,798,801,782,780,758,999,752,789,793,794,600,601,602,604,608,627,630,433,431,455,454,584,585,579,575,587,588,590,558,562,564,566,515,521,538,536,535,531,998,510,506,500,498,488,489,490,491,480,478,471,470,468,272,273,274,276,283,298,110,109,105,123,122,121,256,269,259,260,245,263,224,232,239,236,217,208,207,205,201,995"
807,31pr152,6,6,cpp,51576,0.047529917,0.0485885,0,0,"5,11,4,12,13,33,35,50,91,77,71,89,113,122,120,119,118,117,109,83,60,82,86,81,87,65,42,17,9,6,10"
808,31pr152,6,6,julia,51576,0.080394625,0.083215625,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,120,122,113,89,71,77,91,50,35,33,13,12,4"
809,41gr202,10,10,julia,23301,0.14187475,0.159803667,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,21,23,145,151,196,199,201"
810,41gr202,10,10,cpp,23301,0.089321792,0.089918459,0,0,"196,199,201,193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,21,23,145,151"
811,157rat783,4,4,cpp,3265,6.548575584,6.550179708,0,0,"12,27,43,68,53,61,49,30,35,76,73,75,57,11,17,16,36,51,96,99,114,122,152,150,151,162,168,163,149,140,166,196,212,225,281,287,307,319,361,377,387,372,363,347,325,310,302,321,344,349,345,324,305,258,257,242,221,194,204,235,241,238,276,301,327,343,355,389,400,422,444,465,481,510,550,585,596,626,644,647,677,708,733,768,760,744,757,756,732,712,660,620,621,630,653,699,739,765,769,779,740,715,750,752,743,716,686,662,646,636,594,549,545,544,536,552,542,557,555,534,528,514,512,491,459,432,425,423,418,416,440,463,475,473,464,453,470,480,460,441,412,366,328,313,296,263,246,237,193,180,169,148,108,86,83,39,5"
812,157rat783,4,4,julia,3273,6.786689125,6.856379875,0,0,"12,27,43,68,53,61,49,30,35,38,32,46,22,16,36,51,109,122,152,135,110,106,97,115,127,162,168,156,149,140,166,196,212,225,281,282,307,319,361,377,387,372,363,347,325,310,302,332,344,349,345,324,305,258,257,242,221,194,204,238,235,241,276,301,327,343,355,389,400,422,444,481,510,505,484,432,425,429,455,476,466,434,417,436,445,473,486,526,541,557,574,604,632,652,685,683,680,643,616,565,556,546,560,568,593,610,651,670,704,717,746,768,759,757,756,736,754,747,769,779,740,715,750,752,743,716,686,662,646,636,594,549,544,531,509,480,470,450,441,443,403,366,328,313,296,263,246,237,193,180,169,148,108,86,83,39,5"
813,115rat575,7,7,julia,2399,3.192510792,3.231344458,0,0,"555,532,531,507,506,484,485,487,489,490,467,443,419,440,416,393,369,347,348,324,300,278,234,212,211,186,185,184,162,141,140,118,95,71,47,24,25,27,29,32,10,33,12,14,16,19,44,90,113,110,133,109,85,82,81,78,99,100,124,146,169,171,172,151,176,178,179,181,180,226,227,274,297,320,343,341,338,314,313,291,265,264,263,262,284,307,352,375,377,379,380,383,405,427,451,452,431,411,388,413,435,457,480,502,525,550,571,568,566,542,519,517,516,559,557"
814,115rat575,7,7,cpp,2399,2.388827667,2.389599125,0,0,"559,516,517,519,542,566,568,571,550,526,502,480,457,435,413,388,411,432,454,450,427,405,383,380,379,377,375,352,307,284,285,263,264,265,291,313,314,338,341,343,320,297,274,227,226,203,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,67,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,416,440,419,443,467,490,489,487,485,484,506,507,531,532,555,557"
815,80rd400,2,2,cpp,6361,0.641244083,0.642025167,0,0,"392,188,124,387,220,11,26,230,369,142,309,32,149,137,85,324,321,276,363,133,73,398,337,54,167,248,160,285,257,231,382,312,228,318,209,179,191,155,358,397,173,24,199,339,277,399,394,88,316,163,172,41,287,150,5,212,153,34,47,22,31,362,344,292,310,396,75,136,114,8,202,21,226,178,381,72,386,329,92,15"
816,80rd400,2,2,julia,6361,0.835631125,0.854203084,0,0,"228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,217,11,220,387,124,188,392,15,92,329,386,72,381,178,226,366,202,8,114,136,75,275,310,292,344,362,31,22,47,34,153,212,5,150,287,41,172,163,316,88,394,399,277,339,199,24,173,397,358,155,191,179,209,318"
817,89pcb442,4,4,julia,21657,1.330505084,1.353274625,0,0,"4,5,6,44,46,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,361,360,434,295,277,416,414,246,424,289,314,351,350,432,346,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441"
818,89pcb442,4,4,cpp,21657,0.974388208,0.9749825,0,0,"65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,347,432,350,351,314,289,424,246,414,416,277,295,434,360,362,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389,142,143,131,132,122,123,133,134,124,96,30,29,28,56,55,84,83,49,48,45,44,6,5,4,441"
819,40kroa200,8,8,cpp,13406,0.097793167,0.098306083,0,0,"31,171,110,131,26,192,166,157,30,46,111,7,142,102,113,129,71,195,4,194,181,90,172,22,163,88,58,68,107,3,105,91,103,164,47,43,62,15,77,6"
820,40kroa200,8,8,julia,13406,0.14138525,0.146258417,0,0,"77,15,62,43,47,164,103,91,105,3,107,68,58,88,163,22,172,90,181,194,4,195,71,129,113,102,142,7,111,46,30,157,166,192,26,131,110,171,31,6"
821,107att532,9,9,julia,13464,2.335893708,2.374929125,0,0,"503,490,477,440,448,461,491,518,530,494,466,455,460,432,409,391,401,387,380,407,424,433,341,305,306,296,268,224,147,137,89,44,23,14,5,1,4,18,26,76,123,159,134,133,90,55,49,75,158,207,283,298,307,302,293,311,366,373,394,393,392,370,348,354,300,234,170,127,61,94,97,172,138,116,273,335,329,250,237,238,360,346,310,219,239,255,313,377,405,421,456,465,479,510,516,526,513,509,498,478,442,389,400,376,388,431,470"
822,107att532,9,9,cpp,13464,1.754782625,1.755482125,0,0,"503,490,477,440,448,461,491,518,530,494,466,455,460,432,409,391,401,387,380,407,424,433,341,305,306,296,268,224,147,137,89,44,23,14,5,1,4,18,26,76,123,159,134,133,90,55,49,75,158,207,283,298,307,302,293,311,366,373,394,393,392,370,348,354,300,234,170,127,61,94,97,172,138,116,273,335,329,250,237,238,360,346,310,219,239,255,313,377,405,421,456,465,479,510,516,526,513,509,498,478,442,389,400,376,388,431,470"
823,40d198,8,8,cpp,10557,0.098953084,0.099415875,0,0,"2,4,9,10,70,55,54,53,61,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
824,40d198,8,8,julia,10557,0.147527667,0.152707667,0,0,"2,4,9,10,70,55,54,53,64,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
825,40krob200,2,2,julia,13111,0.139366875,0.144597875,0,0,"127,32,181,88,195,185,177,93,60,26,8,89,11,97,28,90,157,84,141,188,38,196,193,68,74,29,183,140,172,87,142,54,104,17,35,147,186,47,155,50"
826,40krob200,2,2,cpp,13111,0.097157583,0.0973225,0,0,"127,32,181,88,195,185,177,93,60,26,8,160,89,0,7,90,157,84,141,188,38,196,193,68,74,29,183,140,172,87,142,54,104,17,35,147,186,47,155,50"
827,207si1032,4,4,cpp,22325,14.658697541,14.685469625,0,0,"18,22,23,91,92,166,167,265,264,174,173,177,178,181,180,26,25,28,32,31,35,105,186,187,191,284,195,288,292,293,299,412,437,473,499,498,471,381,382,512,497,392,391,390,319,393,322,324,231,226,225,222,221,218,217,214,215,211,304,206,205,202,201,113,112,108,38,39,43,44,47,46,50,120,53,52,55,56,59,58,62,61,135,65,67,68,71,141,232,239,332,331,402,424,441,459,490,538,780,823,826,855,816,773,774,794,878,872,802,803,754,756,809,810,761,763,895,924,964,1007,561,641,686,643,998,562,996,648,653,714,674,672,555,1024,569,1014,573,707,706,584,1027,991,628,669,666,645,647,993,576,997,982,909,827,767,765,759,542,482,478,442,409,367,279,278,360,275,357,415,448,476,502,453,350,420,493,540,480,461,451,339,247,342,251,345,255,256,163,158,157,153,154,149,150,240,147,72,2,5,4,7,8,10,11,14,84,17,16"
828,207si1032,4,4,julia,22322,17.784643083,17.818476375,0,0,"1007,561,604,641,686,998,562,996,648,714,674,672,555,1026,556,569,1014,573,706,707,584,1027,991,628,669,666,645,647,993,576,997,912,909,827,767,765,759,542,482,478,442,409,283,282,284,191,185,182,177,178,278,279,360,275,357,415,448,476,523,546,493,540,420,350,345,255,251,342,480,461,451,339,247,240,147,150,149,153,154,72,2,4,5,7,8,10,11,14,84,157,158,256,163,166,167,265,264,174,173,92,91,17,16,18,23,22,25,26,29,99,32,31,105,35,288,195,292,293,299,412,437,473,499,498,471,382,381,497,512,392,391,390,393,319,321,231,324,226,225,222,221,217,218,215,214,211,304,206,205,202,201,113,108,38,41,40,43,44,46,47,50,120,53,52,56,55,59,58,62,61,65,135,67,68,71,141,232,239,332,331,402,424,441,459,490,538,780,823,826,855,773,774,793,794,878,872,802,803,754,756,809,810,761,763,804,922,975"
829,32u159,8,8,julia,22664,0.086930541,0.0903255,0,0,"92,109,110,113,123,124,125,158,153,148,141,19,27,29,32,33,38,121,120,46,48,51,54,62,61,63,72,76,87,94,105,106"
830,32u159,8,8,cpp,22664,0.053374458,0.053527125,0,0,"92,109,110,113,123,124,125,158,153,148,141,19,27,29,32,33,38,121,120,46,48,51,54,62,61,63,72,76,87,94,105,106"
831,41gr202,7,7,cpp,23301,0.088420916,0.089906417,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,21,23,145,151,196,199,201"
832,41gr202,7,7,julia,23301,0.14402775,0.160680625,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,21,23,145,151,196,199,201"
833,115rat575,9,9,julia,2388,2.509762166,2.547530083,0,0,"558,562,563,566,568,571,550,525,502,480,458,459,434,433,410,389,365,343,320,297,274,227,226,180,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,90,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,415,417,396,374,352,354,330,284,262,263,264,265,291,313,314,337,360,381,404,428,427,451,474,497,493,469,467,466,465,487,485,484,506,507,531,532,555,557"
